0,0,0,0,0,0,0,0,0,2129,4209,1324,3202,2235,3000,1096,2314,2461,1751,1910,6784,7611,0,0,0,11807,4019,1136,8127,3730,882,1360,474,10350,6849,13707,17572,11133,14612,1227,442
0,0,0,0,0,0,0,0,0,2129,4223,1325,3198,2234,3000,1099,2315,2460,1749,1910,6787,7610,0,0,0,11831,4079,1136,8116,3747,891,1360,473,11301,6847,13690,17554,11208,14638,1225,443
0,0,0,0,0,0,0,0,0,2128,4203,1325,3208,2233,2998,1098,2315,2467,1745,1907,6795,7605,0,0,0,11840,4106,1136,8113,3742,892,1359,473,10724,6859,13701,17542,11436,14652,1231,443
0,0,0,0,0,0,0,0,0,2128,4216,1324,3207,2232,3001,1099,2313,2469,1742,1910,6803,7679,0,0,0,11761,4114,1136,8130,3737,887,1360,474,10243,6853,13686,17522,11417,14651,1236,443
0,0,0,0,0,0,0,0,0,2128,4216,1324,3206,2232,3000,1099,2314,2463,1741,1910,6796,8323,0,0,0,11687,4086,1139,8130,3727,880,1359,473,10286,6859,13676,17527,11298,14609,1231,443
0,0,0,0,0,0,0,0,0,2130,4224,1326,3204,2238,3001,1097,2345,2456,1743,1910,6792,8529,0,0,0,11754,4126,1138,8126,3730,882,1359,474,10260,6840,13686,17540,11311,14504,1225,442
0,0,0,0,0,0,0,0,0,2132,4222,1324,3213,2232,2993,1097,2391,2454,1645,1908,6796,7826,0,0,0,11743,4112,1136,8123,3745,892,1360,473,10248,6832,13688,17525,11309,14506,1228,442
0,0,0,0,0,0,0,0,0,2128,4206,1324,3238,2232,2928,1096,2389,2460,1639,1910,6798,7807,0,0,0,11745,4112,1136,8122,3751,889,1360,474,10282,6854,13680,17515,11298,14509,1232,443
0,0,0,0,0,0,0,0,0,2129,4195,1326,3232,2238,2930,1100,2390,2464,1640,1908,6792,7798,0,0,0,11739,4099,1137,8135,3735,887,1360,473,10230,6730,13690,17490,11289,14508,1227,443
0,0,0,0,0,0,0,0,0,2128,4216,1325,3210,2237,2928,1107,2390,2470,1641,1909,6786,7806,0,0,0,11690,4022,1140,8138,3716,890,1361,473,10269,6726,13746,17491,11294,14527,1222,442
0,0,0,0,0,0,0,0,0,2129,4207,1324,3209,2231,2930,1114,2390,2470,1639,1909,6787,7803,0,0,0,11688,4012,1138,8129,3729,891,1361,473,10256,6708,13802,17502,11305,14535,1222,441
0,0,0,0,0,0,0,0,0,2131,4204,1322,3203,2234,2929,1097,2388,2457,1636,1909,6793,7800,0,0,0,11690,4016,1135,8126,3723,891,1361,473,10258,6712,13769,17497,11323,14557,1230,442
0,0,0,0,0,0,0,0,0,2127,4200,1323,3161,2285,2927,1096,2388,2453,1635,1907,6787,7796,0,0,0,11697,4015,1136,8135,3723,891,1361,473,10310,6725,13741,17477,11321,14563,1234,442
0,0,0,0,0,0,0,0,0,2126,4205,1324,3169,2703,2931,1098,2389,2459,1631,1907,6830,7782,0,0,0,11679,4027,1137,8142,3712,890,1361,473,10282,6726,13739,17483,11302,14558,1227,442
0,0,0,0,0,0,0,0,0,2127,4219,1325,3168,2695,2927,1101,2387,2455,1638,1907,6825,7650,0,0,0,11711,4085,1138,8143,3716,889,1361,472,10296,6715,13737,17490,11313,14571,1227,441
0,0,0,0,0,0,0,0,0,2129,4217,1325,3161,2691,2927,1097,2390,2450,1640,1907,6821,7646,0,0,0,11741,4136,1137,8134,3728,885,1362,473,10293,6713,13725,17485,11506,14585,1221,441
0,0,0,0,0,0,0,0,0,2126,4206,1324,3162,2679,2928,1099,2390,2450,1637,1908,6831,7642,0,0,0,11769,4216,1139,8134,3737,885,1361,473,10247,6720,13706,17484,11600,14587,1227,441
0,0,0,0,0,0,0,0,0,2126,4202,1325,3162,2680,2928,1096,2389,2453,1635,1908,6838,7649,0,0,0,11776,4262,1140,8144,3742,877,1360,473,10273,6700,13688,17464,11593,14573,1231,442
0,0,0,0,0,0,0,0,0,2125,4217,1325,3159,2681,2928,1097,2393,2453,1634,1913,6887,7660,0,0,0,11771,4347,1140,8148,3734,871,1361,474,10235,6723,13681,17467,11313,14552,1223,441
0,0,0,0,0,0,0,0,0,2127,4216,1325,3160,2683,2927,1099,2395,2458,1640,1913,6884,7751,0,0,0,11821,4397,1138,8136,3724,876,1362,474,10251,6699,13699,17471,11310,14545,1219,441
0,0,0,0,0,0,0,0,0,2128,4221,1325,3154,2678,2929,1096,2395,2448,1640,1914,6884,7710,0,0,0,11821,4367,1138,8125,3726,884,1362,473,10257,6699,13742,17452,11326,14961,1220,441
0,0,0,0,0,0,0,0,0,2125,4201,1325,3147,3155,2930,1097,2393,2452,1633,1911,6889,7720,0,0,0,11826,4375,1138,8126,3731,879,1362,473,10217,6713,13766,17454,11311,14753,1227,441
0,0,0,0,0,0,0,0,0,2124,4208,1324,3153,3406,2925,1098,2396,2453,1634,1910,6895,7689,0,0,0,11784,4293,1140,8136,3732,865,1362,473,10253,6701,13834,17432,11309,14719,1230,443
0,0,0,0,0,0,0,0,0,2123,4206,1323,3556,2870,2928,1099,2396,2453,1636,1911,6895,7648,0,0,0,11763,4272,1135,8138,3720,870,1361,473,10247,6712,13821,17507,11306,14720,1229,441
0,0,0,0,0,0,0,0,0,2125,4195,1323,3239,2858,2936,1100,2339,2454,1641,1912,6892,7640,0,0,0,11740,4163,1136,8122,3730,876,1361,474,10287,6704,13830,17557,11325,14717,1229,442
0,0,0,0,0,0,0,0,0,2127,4187,1324,3248,2853,2966,1097,2319,2453,1639,1909,6899,7633,0,0,0,11739,4101,1135,8119,3733,874,1361,474,10322,6720,13842,17538,11330,14673,1233,441
0,0,0,0,0,0,0,0,0,2124,4184,1324,3253,2851,2969,1098,2320,2455,1640,1910,6897,7647,0,0,0,11713,4071,1138,8125,3743,876,1360,473,10246,6712,13819,17526,11308,14670,1235,443
0,0,0,0,0,0,0,0,0,2122,4196,1323,3259,2855,2968,1098,2320,2460,1637,1912,6890,7630,0,0,0,11693,4059,1138,8133,3736,876,1360,474,10272,6687,13790,18446,11292,14658,1229,442
0,0,0,0,0,0,0,0,0,2122,4213,1323,3253,2855,2969,1099,2321,2460,1538,1910,6885,7642,0,0,0,11687,4060,1137,8123,3736,876,1361,473,10266,6629,13750,17688,11281,14530,1228,442
0,0,0,0,0,0,0,0,0,2125,4213,1324,3250,2850,2970,1098,2320,2450,1371,1911,6888,7584,0,0,0,11694,4048,1135,8114,3743,880,1361,473,10262,6619,13750,17593,11293,14510,1223,442
0,0,0,0,0,0,0,0,0,2129,4204,1323,3260,2852,2969,1099,2318,2455,1364,1910,7502,7567,0,0,0,11710,4138,1137,8118,3747,879,1360,472,10268,6636,13749,17581,11294,14514,1227,442
0,0,0,0,0,0,0,0,0,2128,4208,1322,3260,2852,2969,1102,2318,2460,1356,1909,8182,7571,0,0,0,11736,4226,1138,8127,3737,875,1360,473,10837,6592,13757,17570,11293,14521,1231,442
0,0,0,0,0,0,0,0,0,2129,4223,1323,3254,2857,3165,1098,2318,2464,1355,1913,8147,7563,0,0,0,11730,4233,1141,8122,3726,875,1360,474,10977,6561,13753,17576,11285,14534,1226,442
0,0,0,0,0,0,0,0,0,2130,4228,1323,3252,2862,3703,1049,2320,2464,1360,1912,8113,7568,0,0,0,11743,4209,1137,8114,3724,876,1361,473,10261,6544,13759,17580,11279,14525,1220,441
0,0,0,0,0,0,0,0,0,2131,4233,1322,3249,2856,3697,1035,2318,2461,1368,1911,8107,7628,0,0,0,11771,4244,1137,8117,3738,888,1361,473,10216,6537,13750,17580,12059,14544,1221,441
0,0,0,0,0,0,0,0,0,2133,4234,1324,3251,2856,3694,1033,2317,2458,1372,1912,8102,7637,0,0,0,11782,4250,1135,8121,3734,886,1360,473,10255,6566,13740,17571,11399,15014,1230,441
0,0,0,0,0,0,0,0,0,2131,4228,1322,3259,2861,3681,1036,2317,2467,1642,1913,8105,7638,0,0,0,11772,4268,1139,8137,3650,875,1360,473,10220,6562,13738,17535,11362,14702,1228,441
0,0,0,0,0,0,0,0,0,2129,4249,1321,3255,2860,3616,1036,3269,2467,1643,1913,8103,7629,0,0,0,11761,4278,1137,8138,3614,879,1361,473,10854,6577,13766,17546,11347,14709,1229,441
0,0,0,0,0,0,0,0,0,2128,4258,1322,3250,2858,3144,1035,2499,2468,1644,1912,8100,7662,0,0,0,11716,4194,1137,8132,3620,881,1359,473,10970,6568,13799,17564,11259,14752,1228,441
0,0,0,0,0,0,0,0,0,2128,4230,1323,3251,2851,3054,1037,2462,2462,1642,1912,8099,7647,0,0,0,11707,4223,1136,8127,3626,882,1358,473,10225,6570,13839,17574,11230,14757,1234,441
0,0,0,0,0,0,0,0,0,2127,4242,1322,3254,2857,3046,1035,2482,2457,1641,1915,8101,7630,0,0,0,11699,4237,1139,8132,3622,879,1359,473,10267,6583,13819,17547,11215,14734,1238,442
0,0,0,0,0,0,0,0,0,2125,4247,1323,3263,2854,4027,1036,2527,2460,1638,1911,8095,7639,0,0,0,11747,4295,1138,8134,3626,881,1359,473,10194,6564,13833,17528,11188,14729,1229,441
0,0,0,0,0,0,0,0,0,2123,4253,1323,3255,2857,3632,1036,2528,2459,1644,1910,8098,7644,0,0,0,11752,4238,1138,8120,3620,879,1360,473,10177,6566,13873,17543,11186,14699,1227,441
0,0,0,0,0,0,0,0,0,2125,4232,1322,3241,2862,3215,1036,2528,2456,1644,1912,8087,7667,0,0,0,11725,4199,1136,8123,3627,888,1359,473,10793,6552,14072,17535,11191,14630,1221,443
0,0,0,0,0,0,0,0,0,2123,4237,1322,3247,2854,3207,1037,2527,2461,1636,1913,8092,7679,0,0,0,11741,4242,1139,8121,3635,891,1359,474,10864,6575,14826,17514,11191,14634,1225,442
0,0,0,0,0,0,0,0,0,2123,4237,1323,3255,2852,3205,1036,2567,2461,1631,1912,8101,7594,0,0,0,11800,4316,1138,8139,3628,881,1358,473,10157,6562,14665,17501,11190,14611,1230,441
0,0,0,0,0,0,0,0,0,2120,4257,1322,3278,2852,3201,1038,2613,2462,1627,1912,8092,7585,0,0,0,11729,4329,1138,8137,3618,872,1358,472,10155,6577,14029,17516,11164,14590,1226,441
0,0,0,0,0,0,0,0,0,2122,4263,1323,3724,2850,3202,1035,2613,2460,1633,1911,8062,7588,0,0,0,11730,4331,1139,8127,3610,875,1359,473,10180,6558,14003,17520,11174,14581,1220,441
0,0,0,0,0,0,0,0,0,2121,4257,1322,3379,2851,3198,1037,2635,2462,1638,1909,8041,7587,0,0,0,11690,4282,1136,8122,3616,884,1358,475,11402,6557,13980,17509,11178,14582,1220,443
0,0,0,0,0,0,0,0,0,2120,4247,1322,3385,2846,3196,1037,2699,2463,1631,1910,8052,7593,0,0,0,11684,4256,1140,8132,3624,878,1357,474,10791,6575,13984,17514,11169,14592,1226,442
0,0,0,0,0,0,0,0,0,2118,4242,1323,3389,2851,3193,1040,2699,2462,1633,1911,8056,7711,0,0,0,11713,4268,1136,8138,3619,870,1356,474,10311,6575,13987,17513,11163,15482,1227,441
0,0,0,0,0,0,0,0,0,2119,4246,1322,3383,2850,3192,1060,2701,2465,1635,1910,8049,7673,0,0,0,11738,4273,1137,8118,3604,873,1356,472,10281,6572,13993,17514,11142,14730,1227,440
0,0,0,0,0,0,0,0,0,2118,4249,1324,3379,2851,3189,1037,2698,2460,1637,1911,8051,7668,0,0,0,11697,4163,1136,8061,3613,879,1356,474,10270,6561,14031,17533,11151,14717,1221,441
0,0,0,0,0,0,0,0,0,2120,4225,1324,3383,2849,3185,1038,2697,2460,1636,1910,8054,7659,0,0,0,11690,4152,1137,8057,3617,876,1356,473,10317,6577,14842,17544,11160,14681,1228,442
0,0,0,0,0,0,0,0,0,2119,4228,1322,3394,2851,3184,1038,2699,2463,1636,1911,8055,7668,0,0,0,11695,4155,1139,8067,3618,874,1356,474,10253,6637,14797,17598,11168,14008,1239,441
0,0,0,0,0,0,0,0,0,2118,4235,1322,3445,2855,3182,1038,2698,2467,1633,1911,8056,7655,0,0,0,11700,4174,1140,8067,3615,875,1357,473,10275,6696,14138,17629,11161,13527,1232,441
0,0,0,0,0,0,0,0,0,2119,4249,1321,3443,2849,3180,1039,2697,2464,1642,1910,8050,7659,0,0,0,11679,4172,1137,8060,3614,879,1356,473,10276,6688,14135,17629,11166,13513,1229,441
0,0,0,0,0,0,0,0,0,2122,4248,1322,3440,2848,3175,1037,2697,2456,1644,1917,8044,7671,0,0,0,11684,4147,1136,8045,3628,880,1356,435,10245,6678,14133,17637,11184,13514,1222,442
0,0,0,0,0,0,0,0,0,2117,4248,1322,3442,2850,3178,1039,2696,2458,1639,1914,8045,7682,0,0,0,11758,4253,1136,8049,3638,880,1356,405,10328,6688,14132,17625,11177,13535,1223,442
0,0,0,0,0,0,0,0,0,2116,4239,1321,3452,2756,3176,1039,2697,2466,1636,1910,8050,7684,0,0,0,11765,4253,1138,8063,3634,871,1356,406,10340,6675,14137,17544,11170,13527,1228,441
0,0,0,0,0,0,0,0,0,2117,4248,1322,3456,2761,3175,1037,2697,2469,1634,1910,8044,7625,0,0,0,11744,4270,1138,8056,3628,866,1356,406,10387,6700,14113,17512,11170,13515,1225,442
0,0,0,0,0,0,0,0,0,2117,4249,1322,3456,2765,3172,1040,2697,2470,1637,1909,8039,7578,0,0,0,11753,4261,1136,8046,3618,874,1356,406,10393,6673,14114,17524,11162,13516,1219,442
0,0,0,0,0,0,0,0,0,2119,4251,1322,3447,2764,3172,1039,2694,2475,1644,1909,8173,7565,0,0,0,11820,4296,1136,8054,3617,885,1356,405,10356,6671,14111,17522,11188,13518,1219,442
0,0,0,0,0,0,0,0,0,2117,4238,1324,3431,2760,3170,1040,2694,2475,1638,1909,8166,7556,0,0,0,11856,4367,1136,8059,3617,891,1355,405,10399,6681,13992,17524,11175,13525,1225,442
0,0,0,0,0,0,0,0,0,2115,4209,1322,3433,2766,3169,1038,2697,2473,1640,1910,8162,7574,0,0,0,11853,4410,1138,8067,3617,886,1355,405,10361,6688,13947,17508,11169,13516,1225,441
0,0,0,0,0,0,0,0,0,2124,4223,1322,3432,2767,3169,1036,2695,2474,1639,1911,8161,7627,0,0,0,11803,4337,1136,8072,3606,886,1356,406,10396,6698,13895,17528,11834,13511,1223,441
0,0,0,0,0,0,0,0,0,2124,4237,1322,3427,2759,3166,1038,2696,2469,1638,1910,8158,7710,0,0,0,11775,4292,1141,8060,3618,890,1355,405,10406,6689,13848,17547,12037,13547,1220,440
0,0,0,0,0,0,0,0,0,2122,4231,1322,3427,2755,3169,1037,2694,2464,1619,1911,8162,7696,0,0,0,11807,4280,1138,8063,3617,886,1355,406,10365,6695,13861,17557,11338,13604,1227,441
0,0,0,0,0,0,0,0,0,2121,4230,1323,3445,2759,3165,1038,2692,2460,1363,1903,8165,7703,0,0,0,11880,4283,1139,8076,3608,880,1355,406,10433,6683,13842,17545,11259,13603,1231,441
0,0,0,0,0,0,0,0,0,2120,4233,1322,3467,2758,3163,1037,2691,2462,1364,1906,8161,7707,0,0,0,11853,4264,1138,8076,3606,878,1355,406,10335,6690,13844,17519,11246,13578,1226,441
0,0,0,0,0,0,0,0,0,3046,4228,1322,3441,2760,3163,1036,2693,2463,1370,1912,8156,7697,0,0,0,11939,4290,1138,8059,3608,874,1354,405,10282,6675,13856,17558,11238,13570,1223,441
0,0,0,0,0,0,0,0,0,2724,4227,1321,3446,2765,3164,1038,2692,2464,1372,1904,8155,7699,0,0,0,11925,4266,1138,8058,3617,881,1355,406,10729,6682,13849,17905,11248,13539,1217,440
0,0,0,0,0,0,0,0,0,2222,4220,1323,3462,2758,3163,1033,2689,2465,1366,1905,8155,7703,0,0,0,11927,4243,1139,8056,3624,885,1355,406,11181,6677,13865,18579,11247,13552,1221,441
0,0,0,0,0,0,0,0,0,4010,4208,1322,3462,2756,3162,1036,2689,2470,1364,1905,8164,8788,0,0,0,11935,4255,1135,8070,3619,884,1355,405,10282,6690,13852,17676,11239,13532,1226,441
0,0,0,0,0,0,0,0,0,4156,4210,1323,3483,2758,3161,1036,2691,2466,1361,1907,8157,8585,0,0,0,11923,4271,1137,8072,3619,881,1355,405,10276,6704,13852,17589,11237,13507,1223,441
0,0,0,0,0,0,0,0,0,4153,4221,1322,3507,2761,3162,1034,2690,2461,1556,1905,8142,7812,0,0,0,11922,4261,1137,8069,3612,878,1356,406,10275,6670,13845,17598,11252,13477,1218,440
0,0,0,0,0,0,0,0,0,4156,4228,1322,3500,2758,3164,1038,2688,2464,1640,1908,8154,7668,0,0,0,11927,4248,1139,8067,3607,886,1355,405,10314,6671,13849,17621,11249,13483,1217,440
0,0,0,0,0,0,0,0,0,4150,4225,1322,3503,2759,3162,1036,2689,2465,1632,1906,8159,7652,0,0,0,11938,4248,1139,8064,3620,884,1355,405,10667,6671,13854,17613,11079,13494,1223,440
0,0,0,0,0,0,0,0,0,4146,4221,1322,3508,2759,3162,1039,2688,2466,1630,1906,8165,7660,0,0,0,11895,4164,1138,8065,3617,875,1355,405,11208,6669,13847,17614,10926,13498,1223,441
0,0,0,0,0,0,0,0,0,4142,4233,1323,3503,2764,3160,1036,2691,2473,1633,1902,8160,7657,0,0,0,11865,4155,1137,8071,3618,876,1354,405,10261,6670,13792,17619,10929,13480,2320,439
0,0,0,0,0,0,0,0,0,4142,4232,1322,3499,2762,3160,1035,2691,2460,1639,1905,8160,7672,0,0,0,11849,4142,1137,8059,3626,887,1354,406,10246,6676,13756,17626,10937,13451,1413,440
0,0,0,0,0,0,0,0,0,4141,4216,1321,3498,2708,3160,1040,2690,2457,1640,1902,8098,7778,0,0,0,11850,4133,1138,8052,3622,885,1355,406,10316,6678,13689,17639,10955,13448,1360,440
0,0,0,0,0,0,0,0,0,4140,4222,1320,3503,2310,3141,1036,2689,2453,1641,1902,8055,7785,0,0,0,11915,4202,1141,8061,3621,879,1354,405,10268,6664,13686,17642,10957,13436,1303,440
0,0,0,0,0,0,0,0,0,4142,4221,1323,3509,2311,3108,1037,2686,2455,1634,1903,8061,7774,0,0,0,12020,4267,1137,8071,3612,877,1354,406,10277,6684,13686,17634,10950,13401,1260,441
0,0,0,0,0,0,0,0,0,4140,4231,1322,3511,2312,3106,1036,2686,2459,1635,1904,8055,7775,0,0,0,12059,4340,1136,8072,3613,870,1354,405,10306,6785,13697,17596,10945,13391,1260,440
0,0,0,0,0,0,0,0,0,4140,4231,1322,3502,2313,3103,1038,2684,2452,1639,1903,8048,7776,0,0,0,12073,5061,1135,8066,3609,879,1355,406,10283,6811,13645,17556,10958,13401,1253,439
0,0,0,0,0,0,0,0,0,4135,4247,1323,3506,2311,3109,1040,2685,2456,1635,1904,8050,7774,0,0,0,12063,5201,1138,8060,3621,880,1355,406,10338,6829,13639,17559,10965,13412,1253,439
0,0,0,0,0,0,0,0,0,4134,4228,1321,3507,2309,3105,1036,2617,2459,1636,1903,8096,7768,0,0,0,12068,4984,1137,8073,3617,875,1354,406,10302,6767,13619,17530,10958,13405,1257,440
0,0,0,0,0,0,0,0,0,4134,4222,1323,3509,2312,3107,1036,2610,2460,1633,1903,8085,7746,0,0,0,12052,4443,1137,8070,3616,873,1355,406,10301,6687,13600,17522,10947,13394,1253,440
0,0,0,0,0,0,0,0,0,4134,4242,1321,3506,2314,3107,1035,2607,2455,1637,1905,8078,7688,0,0,0,12028,4383,1138,8057,3608,873,1355,405,10324,6676,13622,17541,10950,13393,1248,440
0,0,0,0,0,0,0,0,0,4136,4247,1323,3481,2314,3105,1034,2605,2455,1638,1903,8077,7671,0,0,0,12002,4341,1139,8052,3613,882,1354,405,10260,6665,13609,17539,10969,13389,1247,439
0,0,0,0,0,0,0,0,0,4132,4234,1322,3485,2306,3109,1038,2604,2452,1633,1903,7989,7615,0,0,0,11960,4226,1138,8053,3622,885,1355,406,10210,6680,13593,17555,10962,13397,1250,439
0,0,0,0,0,0,0,0,0,4135,4227,1320,3491,2309,3106,1036,2604,2453,1631,1904,7982,7536,0,0,0,11959,4230,1139,8059,3611,874,1355,405,10127,6677,13607,17542,10946,13386,1251,440
0,0,0,0,0,0,0,0,0,4139,4229,1322,3486,2310,3107,1038,2604,2459,1632,1906,7987,7539,0,0,0,11986,4230,1137,8067,3606,877,1355,405,10119,6683,13585,17550,10936,13367,1245,440
0,0,0,0,0,0,0,0,0,4135,4228,1321,3481,2304,3105,1036,2651,2459,1633,1903,7975,7541,0,0,0,11971,4140,1140,8053,3596,883,1355,405,10155,6682,13602,17548,10939,13361,1245,440
0,0,0,0,0,0,0,0,0,4136,4219,1321,3484,2304,3103,1036,2680,2460,1634,1902,7974,7536,0,0,0,11949,4128,1140,8048,3608,881,1354,406,10100,6693,13563,17549,10956,13366,1249,440
0,0,0,0,0,0,0,0,0,4144,4199,1322,3533,2305,3104,1040,2682,2460,1637,1903,7987,7555,0,0,0,11997,4202,1138,8051,3610,880,1354,406,10134,6699,13511,17549,11776,13365,1207,440
0,0,0,0,0,0,0,0,0,4235,4190,1321,3495,2307,3103,1036,2679,2460,1666,1902,7991,8136,0,0,0,12003,4246,1137,8063,3595,879,1353,406,10644,6718,13523,17538,11923,13361,1191,439
0,0,0,0,0,0,0,0,0,4237,4187,1321,3487,2308,3106,1037,2679,2458,1750,1902,7986,8585,0,0,0,12006,4263,1138,8058,3602,880,1353,406,11228,6704,13515,17547,11641,13296,1187,440
0,0,0,0,0,0,0,0,0,4234,4192,1321,3478,2313,3106,1037,2681,2457,1747,1903,7983,8332,0,0,0,12015,4257,1140,8051,3599,888,1353,406,10442,6689,13517,17557,11130,13300,1182,440
0,0,0,0,0,0,0,0,0,4235,4181,1323,3477,2305,3106,1040,2679,2456,1744,1907,7986,7819,0,0,0,12016,4251,1137,8042,3619,889,1354,405,10218,6711,13530,17555,11116,13307,1182,441
0,0,0,0,0,0,0,0,0,4239,4181,1323,3499,2303,3109,1039,2679,2461,1737,1903,7993,7819,0,0,0,12048,4295,1137,8056,3618,883,1354,405,10230,6687,13532,17543,11094,13305,1184,440
0,0,0,0,0,0,0,0,0,4239,4185,1322,3538,2307,3108,1037,2680,2462,1732,1903,7995,7772,0,0,0,12058,4351,1137,8064,3610,873,1353,405,10239,6697,13519,17543,11068,13294,1181,440
0,0,0,0,0,0,0,0,0,4240,4193,1321,3533,2311,3108,1037,2678,2454,1734,1901,7983,7760,0,0,0,12033,4317,1137,8052,3594,873,1353,406,10213,6676,13514,17539,11067,13300,1174,440
0,0,0,0,0,0,0,0,0,4239,4210,1322,3509,2314,3107,1039,2680,2456,1742,1904,8992,7759,0,0,0,11989,4218,1139,8051,3602,880,1352,406,10231,6676,13525,17561,11074,13294,1172,440
0,0,0,0,0,0,0,0,0,4233,4209,1322,3488,2312,3105,1037,2678,2458,1736,1903,8081,7762,0,0,0,12005,4222,1140,8051,3609,878,1353,406,10199,6873,13535,17578,11068,13318,1176,440
0,0,0,0,0,0,0,0,0,4235,4201,1321,3494,2597,3108,1039,2677,2457,1735,1903,8052,7759,0,0,0,12012,4222,1136,8064,3602,872,1353,405,10200,7042,13537,17554,11020,13311,1176,441
0,0,0,0,0,0,0,0,0,4235,4215,1321,3500,2778,3106,1036,2675,2456,1564,1904,8045,7600,0,0,0,12003,4228,1136,8071,3600,870,1354,405,10210,7026,13522,17561,10965,13306,1170,440
0,0,0,0,0,0,0,0,0,4237,4216,1321,3499,2770,3107,1038,2676,2453,1464,1908,8046,7573,0,0,0,12010,4271,1136,8065,3598,878,1354,406,10173,7027,13527,17569,10969,13307,1171,441
0,0,0,0,0,0,0,0,0,4185,4215,1321,3519,2759,3107,1039,2676,2452,1467,1906,8045,7553,0,0,0,12057,4381,1138,8058,3610,878,1355,406,10227,7031,13533,17561,10992,13325,1173,441
0,0,0,0,0,0,0,0,0,4184,4204,1321,3515,2755,3103,1037,2674,2452,1466,1907,8053,7547,0,0,0,12061,4384,1139,8066,3617,877,1354,406,10217,7035,13513,17559,10999,13304,1183,440
0,0,0,0,0,0,0,0,0,4181,4202,1321,3519,2757,3107,1038,2676,2457,1468,1903,8057,7530,0,0,0,12057,4382,1136,8068,3613,878,1354,405,10210,7056,13514,17557,10982,13292,1182,440
0,0,0,0,0,0,0,0,0,4184,4211,1320,3514,2755,3460,1035,2676,2458,1475,1900,8050,7613,0,0,0,12048,4375,1136,8060,3619,878,1354,406,10233,7035,13569,17564,10982,13291,1182,441
0,0,0,0,0,0,0,0,0,4182,4223,1321,3507,2755,3928,1038,2676,2457,1480,1903,8065,7688,0,0,0,12050,4378,1138,8055,3611,874,1353,405,10212,7038,13601,17565,10991,14292,1176,442
0,0,0,0,0,0,0,0,0,4178,4219,1321,3503,2753,3212,1040,2674,2454,1521,1903,8183,7676,0,0,0,12044,4355,1138,8056,3624,872,1353,406,10253,7043,13596,17563,10987,13656,1179,441
0,0,0,0,0,0,0,0,0,4178,4224,1321,3504,2755,3191,1060,2673,2463,1746,1901,8182,7675,0,0,0,12039,4313,1137,8069,3614,872,1353,406,10232,7034,13589,17571,10977,13506,1182,440
0,0,0,0,0,0,0,0,0,4144,4208,1321,3491,2759,3188,1053,2675,2466,1742,1902,8184,7673,0,0,0,11982,4176,1138,8071,3602,873,1352,406,10198,7061,13585,17558,10966,14492,1178,441
0,0,0,0,0,0,0,0,0,4100,4203,1321,3490,2761,3186,1051,2679,2457,1743,1901,9092,7670,0,0,0,12004,4159,1140,8053,3603,877,1352,405,10223,7022,13590,17564,10964,13994,1172,443
0,0,0,0,0,0,0,0,0,4103,4234,1321,3472,2760,3181,1040,2676,2457,1749,1902,8851,7658,0,0,0,12000,4139,1140,8052,3605,884,1353,406,10196,7022,13583,17572,10928,13624,1168,442
0,0,0,0,0,0,0,0,0,4100,4230,1321,3408,2758,3182,1041,2676,2456,1742,1905,8212,7676,0,0,0,12024,4157,1139,8055,3617,883,1351,406,10224,6903,13587,17564,10906,13624,1173,440
0,0,0,0,0,0,0,0,0,4100,4209,1321,3416,2757,3185,1039,2674,2462,1740,1904,8188,7660,0,0,0,12052,4466,1137,8064,3607,873,1352,406,10227,6942,13597,17546,10895,13604,1174,441
0,0,0,0,0,0,0,0,0,4102,4233,1320,3448,2758,3183,1043,2677,2469,1742,1903,8144,7656,0,0,0,12048,5145,1140,8064,3603,874,1352,406,10210,6923,13588,17538,10890,13591,1168,441
0,0,0,0,0,0,0,0,0,4101,4213,1321,3442,2754,3182,1039,2678,2464,1744,1901,8063,7641,0,0,0,12099,5195,1139,8047,3603,883,1353,406,10261,6915,13569,17524,10901,13589,1168,441
0,0,0,0,0,0,0,0,0,4105,4193,1319,3441,2752,3184,1042,2680,2462,1745,1902,8060,7522,0,0,0,12084,4569,1137,8051,3616,888,1353,406,10232,6923,13584,17473,10920,13601,1170,441
0,0,0,0,0,0,0,0,0,4104,4186,1320,3444,2758,3181,1039,2679,2459,1715,1903,8064,7515,0,0,0,12031,4395,1136,8059,3614,883,1353,406,10255,6922,13587,17479,11120,13601,1179,441
0,0,0,0,0,0,0,0,0,4102,4190,1321,3418,2757,3182,1037,2678,2464,1631,1902,8076,7519,0,0,0,11994,4399,1136,8067,3593,882,1352,406,10253,6940,13584,17481,11431,13596,1183,440
0,0,0,0,0,0,0,0,0,4101,4198,1319,3456,2759,3181,1040,2681,2473,1629,1902,8078,7520,0,0,0,11989,4410,1138,8064,4357,878,1354,405,10248,6929,13582,17478,10968,13584,1177,440
0,0,0,0,0,0,0,0,0,4103,4201,1320,3447,2763,3183,1036,2681,2469,1635,1903,8059,7516,0,0,0,11946,4380,1140,8058,4011,881,1354,406,10288,6927,13587,17492,10971,13577,1169,441
0,0,0,0,0,0,0,0,0,4105,4193,1321,3400,2760,3183,1038,2680,2466,1631,1901,8062,7692,0,0,0,11953,4351,1138,8069,3726,889,1354,406,10221,6904,13578,17489,10980,13584,1170,440
